"290ee150f608e4391785e3ca842ed6d7","informatica_acessorios","76.05","1308"
"e573d90224029758a6430e5c3e9beeb2","informatica_acessorios","75.85","1309"
"7934d547a892c625b8f469a2242961c3","informatica_acessorios","75.16","1310"
"863826c035612c8900c972a10fa3b5b1","informatica_acessorios","75.15","1311"
"de03cefa119fcace5bfe4b492993da7f","informatica_acessorios","75.07","1312"
"20cfa43a881c16cdedaaab83e139d302","informatica_acessorios","74.92","1313"
"f54815785eb4b1d0fb3f5e81080694ff","informatica_acessorios","74.73","1314"
"f9a26e326cd01165ff614a519473afbb","informatica_acessorios","74.63","1315"
"313d98472cf2ff8d80bcccbed7bed6b1","informatica_acessorios","74.51","1316"
"8c81af91a9b96d073ccaf0d3402ec5b2","informatica_acessorios","74.49","1317"
"02c9b70f3d2ddf38f1120e09d4f9cd45","informatica_acessorios","74.41","1318"
"79ca92dc39da64490ff8972bc32f288c","informatica_acessorios","74.29","1319"
"2484041040e0c40b2a21ba32219d5537","informatica_acessorios","74.17","1320"
"1fe7c14d5b10473294330ae485559ea1","informatica_acessorios","74.16","1321"
"5775f1aefafa94f9a918963986b77613","informatica_acessorios","74.05","1322"
"63691161b972f49b88dbd59ca3bf692f","informatica_acessorios","73.93","1323"
"70358ca9f95694a2b9e41eed6edbd7b3","informatica_acessorios","73.66","1324"
"186c635691c9437f7a3e928abd815213","informatica_acessorios","73.38","1325"
"b4fc0d6b032cae000a5af2cea4d4b9b4","informatica_acessorios","73.18","1326"
"583761235b9cbaaf0f216aaa1fb5c70b","informatica_acessorios","73","1327"
"ff149b3dcc3813d4644fa2610307d071","informatica_acessorios","72.57","1328"
"5ad2fee5f3e327f898435c3fcb0c93bd","informatica_acessorios","71.96","1329"
"1792cba4f134a09e9450d6142fbe9293","informatica_acessorios","71.06","1330"
"5a4c377d6a26070bde893505958a54d8","informatica_acessorios","71.05","1331"
"9e4ace428d208edc8bfdebfa90b87213","informatica_acessorios","70.87","1332"
"22560e21f2b8afbeb6939cab114839f3","informatica_acessorios","70.29","1333"
"054b1ab366729788a3717961085aec01","informatica_acessorios","70.12","1334"
"2d000576ada7098440d09be3e8b6ff5d","informatica_acessorios","70.02","1335"
"d712f3d74faee06c405c93b0b64b8778","informatica_acessorios","70","1336"
"c355107c94aa24d4c2759b22041fa325","informatica_acessorios","69.31","1337"
"17c092cc98bba142fa0168733da00d3b","informatica_acessorios","69.17","1338"
"e3144d54af34133a585de8b475dfc57b","informatica_acessorios","69.12","1339"
"5fd9aed6ebc6311283c04f5b234f5ce4","informatica_acessorios","68.87","1340"
"5688e01178de72fdee95d7d456d387fd","informatica_acessorios","68.7","1341"
"c4fc41aafff1435a44e93e06adc74bbf","informatica_acessorios","68.7","1341"
"24529977cad3ed882faa38fd86bb003f","informatica_acessorios","68.54","1342"
"b4ac82f28d4cd68c12ce7934bebac9c5","informatica_acessorios","67.88","1343"
"1d4be40226e19b6b8753d064ba5b94e0","informatica_acessorios","67.7","1344"
"49e20457404f1167ad0f5d70c1e40b7e","informatica_acessorios","67.5","1345"
"ede3a5776408c6c0b78be7f4d8dea50f","informatica_acessorios","67.28","1346"
"2bf72be295c67ec55ed408f9d0c582b4","informatica_acessorios","66.89","1347"
"cbff74049dbad803004f05ba4197e540","informatica_acessorios","66.87","1348"
"635da37711a6b8a8adffc07ab6a5c9b0","informatica_acessorios","66.86","1349"
"aad701f7922484707866c83423e24b56","informatica_acessorios","66.69","1350"
"b1e8074e6497dd78a58f993589bc09a2","informatica_acessorios","66.42","1351"
"419696d7d132c4ba8059bf765d66fb01","informatica_acessorios","66.14","1352"
"c90a0e0826c9e7793800fcd160620c64","informatica_acessorios","65.6","1353"
"faa09c08b1e7ab0d7da302b0631297ec","informatica_acessorios","65.47","1354"
"58bf858007e80985449672d0ce53a060","informatica_acessorios","65.39","1355"
"a7591787a14b7107a21780cabc7d577e","informatica_acessorios","65.22","1356"
"00a0db09dc7c94d512ec51900141ed69","informatica_acessorios","65.09","1357"
"52b4432d5f2efc197d3e792329b38cec","informatica_acessorios","65.05","1358"
"58552a4659d05eebb73c2b214f14d2a4","informatica_acessorios","65","1359"
"a323784ac31c377c5ecaa26b8cb155db","informatica_acessorios","65","1359"
"9fe30f5d977b4413525497a2bcec51b8","informatica_acessorios","64.13","1360"
"2c0794594e639865fe2ff4085c935544","informatica_acessorios","64.11","1361"
"a0b0fad03e38e8e5d6d94e229707f2ef","informatica_acessorios","64.1","1362"
"73a0e2fb5e04e869a6b73faa18e0fb46","informatica_acessorios","64.09","1363"
"3b93324e4ce1bdd6526e4331f9c7120a","informatica_acessorios","64","1364"
"b18c7c97215e57be54e530e4db4eadd7","informatica_acessorios","63.96","1365"
"88bffa97ba651ca4ee0710fa7e0e9653","informatica_acessorios","63.93","1366"
"6965419e0d5116b685c3f825e4752231","informatica_acessorios","63.7","1367"
"8cd6267f12bb115b2b56d20d3a860cfc","informatica_acessorios","63.69","1368"
"78214a7dd344600bc2506e60f9e2bbd4","informatica_acessorios","63.52","1369"
"99df082a12d86610e2f2d9505ccf852b","informatica_acessorios","63.23","1370"
"abf78d4fed73c782bad7e6ca7a03e7d0","informatica_acessorios","63.17","1371"
"5a286d54a7400c4a0921c6e99300d684","informatica_acessorios","62.97","1372"
"478bad111d2afd4eb0b433a75af01d64","informatica_acessorios","62.86","1373"
"3dfde6238edcdef675421817783b14da","informatica_acessorios","62.85","1374"
"a519fcd83cf2f853fda460d5b594c654","informatica_acessorios","62.85","1374"
"5c6c8bdc71e47cac577be6a17cef3ab3","informatica_acessorios","62.8","1375"
"ad1363e145be3de4efec013051b14322","informatica_acessorios","62.66","1376"
"787a4f84b1a006dcf7b568487c8589b8","informatica_acessorios","62.61","1377"
"238e45c597d95d9eb3b225aaabf1c7ae","informatica_acessorios","62.6","1378"
"a23331d31bc426296b09f6a373f6aab5","informatica_acessorios","62.59","1379"
"fd16d6944e49931ace2c99037c4d8868","informatica_acessorios","62.38","1380"
"dbc42f8ad8afd0147a5a46be630781f8","informatica_acessorios","62","1381"
"616916cbe0a6e8a16fdacd908f05d030","informatica_acessorios","61.88","1382"
"0c4d0a08f95c7b7dc5dc7402bfdafd4c","informatica_acessorios","61.86","1383"
"e8df023d98f93f9a2ad749b872641344","informatica_acessorios","61.85","1384"
"d169836257fb54117a84c70913117d6f","informatica_acessorios","61.66","1385"
"dd6d43bda53615e4256be41869079f9a","informatica_acessorios","61.63","1386"
"dcecb611ba878d5d8c7853585b285c12","informatica_acessorios","61.62","1387"
"c004bf0d41d08a3304ade12681600a96","informatica_acessorios","61.46","1388"
"97296954e343ef67dcda940ec8e2a0d4","informatica_acessorios","61.05","1389"
"eed813e00d01572cb589f87199d081ad","informatica_acessorios","60.3","1390"
"06ef4c984af8c13ff17e30f46d97b489","informatica_acessorios","60.22","1391"
"7e5497f64c4f3b60648c778bd5819741","informatica_acessorios","60","1392"
"6217dab6fce05a4924116e90d7f301c1","informatica_acessorios","59.48","1393"
"52d9fae94c2e139cde2318ee1e3a9d1f","informatica_acessorios","59.47","1394"
"1fafb4fdc8f7b3d202cb39f1218934e7","informatica_acessorios","59.38","1395"
"81efaa22f3868f00c8ef1879cccc3c03","informatica_acessorios","59.24","1396"
"49cdb82f423618027a6526f52199e812","informatica_acessorios","59.05","1397"
"6e513315a63d66f74752d341f410109d","informatica_acessorios","58.95","1398"
"700d61e9ace36fe1556d5a8a5ce8049f","informatica_acessorios","58.95","1398"
"a0ad09530f4066778a9cdb54f4f70c3f","informatica_acessorios","58.95","1398"
"53f345740817185c3b226e722a2f729a","informatica_acessorios","58.72","1399"
"b3468c11e7518de68a4139b850801405","informatica_acessorios","58.18","1400"
"795156625747aca0c4d4b44d22a5e6dd","informatica_acessorios","58.17","1401"
"0c5aa7be5dfd5c67689eef12b537a466","informatica_acessorios","58.01","1402"
"dc0289c8cd78fb2f6c41bb8be865cbec","informatica_acessorios","58","1403"
"7b0f65d848af0681e064d72f0d44e862","informatica_acessorios","57.98","1404"
"b6c8f14b68f929e88c57afd30d88c7e5","informatica_acessorios","57.98","1404"
"dcea90efda71f06e7a5eafd530c7ff8c","informatica_acessorios","57.71","1405"
"d5c736f83bf7da26b977c092c8e26946","informatica_acessorios","57.53","1406"
"d7c0092b092958a42314392abfff9d76","informatica_acessorios","57.28","1407"
"fe2eb4afacc06314372f75be9c2859ff","informatica_acessorios","57.25","1408"
"59764cf344119ff76a19a0ec02400b8f","informatica_acessorios","57.1","1409"
"26c3ead5dff3d8e393e5331273f4e91a","informatica_acessorios","56.97","1410"
"e80898f7fa43bab01ca59564aa5f1bb0","informatica_acessorios","56.84","1411"
"359b8de33f4e2b77eac2667fabfd2122","informatica_acessorios","56.75","1412"
"8afee64dc809d5e833ae113a81774ddc","informatica_acessorios","56.75","1412"
"312fc7ec4c5f490464a4c9b3132c8ae3","informatica_acessorios","56.69","1413"
"db5d54ce439fae2ae1f34749ab1acebd","informatica_acessorios","56.09","1414"
"1e7645125a016e28f2546c914d8e32bf","informatica_acessorios","55.96","1415"
"d41535863aafb38ad02b68cd12a091ed","informatica_acessorios","55.95","1416"
"5a4ec7366f4a5fddd269c4d9a047c6c3","informatica_acessorios","55.72","1417"
"8ab62f080b5f7845a01942d6a2e28779","informatica_acessorios","55.69","1418"
"b14f3a0990ba90e5ffa3ee7414424b58","informatica_acessorios","55.62","1419"
"10aa0f6833300990dff6f6763cc7ff8a","informatica_acessorios","55.61","1420"
"1e4ab43607e527a9a558faa24a9e6e81","informatica_acessorios","55.54","1421"
"6352f75289c0456b2ddd48723e2e8fa4","informatica_acessorios","55.01","1422"
"6e79f7513adfd9ac67faa19f0d4ace53","informatica_acessorios","54.97","1423"
"0bfd2b8146cd034448f6e4c8ac8e47f0","informatica_acessorios","54.72","1424"
"0ee7a6e1cd4ecf72e711a2f68b4d8d2e","informatica_acessorios","54.72","1424"
"2c41d13dc2cf0e9c2e8db8952f0f3ff3","informatica_acessorios","54.72","1424"
"b4763c2caeeac2424b64aa199789b81b","informatica_acessorios","54.71","1425"
"95b9a78b41f69ad6c3b8e21374700696","informatica_acessorios","54.22","1426"
"aeb2db5f8c0fe1e55a951d49dd331fc3","informatica_acessorios","54.13","1427"
"39c077875cf3aa49a65aabe97ea0c0d8","informatica_acessorios","53.77","1428"
"dee07ca8877390638a4f9b9143352284","informatica_acessorios","53.71","1429"
"0f59f164d6792e0c4d1757501850cf47","informatica_acessorios","53.62","1430"
"34d94359772f0bc123b585b23014e311","informatica_acessorios","53.48","1431"
"dd5cf159767b4074d203d21283df2ef6","informatica_acessorios","53.27","1432"
"0f87a012d70771e94374b5a1a037f1d8","informatica_acessorios","53.1","1433"
"1a079ba5d672d64c3bdae859c45d8e67","informatica_acessorios","53","1434"
"72602b08ac8b5e5664b105ce8e0ce5b9","informatica_acessorios","53","1434"
"888bc229e8f4a4bb412bdea51c650a49","informatica_acessorios","52.95","1435"
"6c8353ee35a281d45677fc3715958586","informatica_acessorios","52.39","1436"
"bada3636bcc5d4020e6dd018e3e7bb8b","informatica_acessorios","52.39","1436"
"9917cf3117ebf28ffa2264443c7c6a55","informatica_acessorios","52.37","1437"
"2942a8c2c52f01cf90a2552946eb5383","informatica_acessorios","52.26","1438"
"7f5e70ec16684ce95216327ff5f8dae8","informatica_acessorios","52.06","1439"
"3a190a87d4cb405372538cabe41788a6","informatica_acessorios","51.91","1440"
"1c9e034fdb330509dbe0f09e6a42f157","informatica_acessorios","51.88","1441"
"ba41a64f60b89524bea9c75894ffb760","informatica_acessorios","51.86","1442"
"9a82e75bdd4dc1b60ae5fbf466b16bb5","informatica_acessorios","51.27","1443"
"d872166419d58e965080a873198b6853","informatica_acessorios","51.23","1444"
"da721f960c721a863e6bd3ccf8ebb4de","informatica_acessorios","51.17","1445"
"39a0257f2ddaad536f01a4d2cacf7392","informatica_acessorios","51.1","1446"
"7a63b90eac4831fa1eed304ebb910716","informatica_acessorios","51.1","1446"
"5ae533eac9c0e93b3f89bc9aea079ed9","informatica_acessorios","51.09","1447"
"a05f4c1d544848f9ee86f767c9cc0d4f","informatica_acessorios","50.85","1448"
"6866bdfc7c91ea0dec8997c738c40f6c","informatica_acessorios","50.72","1449"
"3f9d819e1669be4865fdcd717968bb4e","informatica_acessorios","50.7","1450"
"80e8fdeeef442f075fbc30aea71f0d3f","informatica_acessorios","50.01","1451"
"0ecad0adea69d2b6331c84db4876d15f","informatica_acessorios","49.85","1452"
"c3ddc73a4b4c70a6a20189f08fbbc348","informatica_acessorios","49.63","1453"
"0829c25b4a3efca7651f07cd4b8e05bc","informatica_acessorios","49.14","1454"
"2edda1e590d6c19e5da8e72acfd2a492","informatica_acessorios","49.14","1454"
"8b6a57fbcf171e0a44f97af7af858939","informatica_acessorios","49.02","1455"
"259191163460b98721e75931dda0299f","informatica_acessorios","48.91","1456"
"7d634a0a3016f753b828575a458269b5","informatica_acessorios","48.62","1457"
"bad25f9c179bd093af5ce28af7fd40f5","informatica_acessorios","48.11","1458"
"63456bc0cfe423fc6621bdd93fd0337c","informatica_acessorios","47.61","1459"
"646c629c40a590e38c21f33ef1aca36f","informatica_acessorios","47.61","1459"
"378f22f6d7e100cb914fdb9a535c284c","informatica_acessorios","47.53","1460"
"011bb8a6af5178b33871a83c4f297d32","informatica_acessorios","47.51","1461"
"a9f3dae2526ca165178dfde0798b9b9c","informatica_acessorios","47.49","1462"
"0cef952d7fcac13a3f548548cb49aeaf","informatica_acessorios","47.41","1463"
"49f1b23ff841a350354b2f1dee13d6f4","informatica_acessorios","46.78","1464"
"9e48435521202c8795e21ac42efcc761","informatica_acessorios","46.39","1465"
"992b493206080e0ded9bf933ae5da6d3","informatica_acessorios","46.33","1466"
"fe92a2b984222723a72b0a3790742623","informatica_acessorios","46.3","1467"
"e344e7fbb51b08fbb06076b02f457dd9","informatica_acessorios","46.03","1468"
"b952d6773e9a3a9b86c9faded9ec3c86","informatica_acessorios","45.93","1469"
"01aace6e8152ecaf9eb47678521069c6","informatica_acessorios","45.76","1470"
"73c9f09c49f18888c7e22603602dabc1","informatica_acessorios","45.28","1471"
"17955d2806f5d00146744b206f2dee1a","informatica_acessorios","45.01","1472"
"1060d9ab6b911bfce1439c25afcd790b","informatica_acessorios","45","1473"
"4d339d073c4590d9a44b8fb0e43a61ac","informatica_acessorios","45","1473"
"9dbf7eb5228b2070008a2e331b114512","informatica_acessorios","44.9","1474"
"2fb86e1c12f26a5878c7f4db9d0b7e80","informatica_acessorios","44.82","1475"
"cd4433e613b80ca07e19c5c626aee51a","informatica_acessorios","44.51","1476"
"26e4016b8946bc71f7294154866226df","informatica_acessorios","44.41","1477"
"3894ee88e0f8f6ce2847a1f31e0ebb0e","informatica_acessorios","44.34","1478"
"1e1302fdbd3459fdb800a772186b81e1","informatica_acessorios","44.26","1479"
"c878f779306161bdbc043977329a9082","informatica_acessorios","44.25","1480"
"55953c1454eebd2ff9d29c698d9310df","informatica_acessorios","44.18","1481"
"27d969fb4a1dd28cee64babd02493e39","informatica_acessorios","44.11","1482"
"dd676d49d051ea143257c1012bc1ee3c","informatica_acessorios","43.95","1483"
"af3397b442ec6b95e314ee7a286905fb","informatica_acessorios","43.75","1484"
"6d1d59f6e7b7de39bfa34f32d9ba8cf5","informatica_acessorios","43.69","1485"
"e8b0fa506cda44528a15318cef8a27a0","informatica_acessorios","43.54","1486"
"86c4aeb3bb5d3751df3d014a0db86641","informatica_acessorios","43.23","1487"
"c945d017108b1d447facbc95385680a1","informatica_acessorios","43.09","1488"
"0cd9f302c8a5b076ffa5c3567c6705fd","informatica_acessorios","43","1489"
"47ca7005be6de4f29ad906d744f6c7b0","informatica_acessorios","43","1489"
"bf3f9743aeca956fe97611364fec85d9","informatica_acessorios","42.82","1490"
"94bda974ca191307bd049cfd54d7f468","informatica_acessorios","42.68","1491"
"cc3f2c3c98c34475aac4da902b2f7eee","informatica_acessorios","42.53","1492"
"de7034010d180a33f04a16b235281265","informatica_acessorios","42.27","1493"
"8f3746a9c5411cc7cfb03660326cd189","informatica_acessorios","42.05","1494"
"388517f6230f1fdef794b9c075180a0c","informatica_acessorios","42","1495"
"57c806e92eec9168ff2065cc65375576","informatica_acessorios","41.85","1496"
"a7cf43c271e20af0e19daadafcf0bf1d","informatica_acessorios","41.64","1497"
"f9812ff329fb8141750f67a3e6551907","informatica_acessorios","41.36","1498"
"e2ba1ff659ac980030fe15554828f2eb","informatica_acessorios","41.01","1499"
"1c00873a774421d2eeec30c80eb15676","informatica_acessorios","40.86","1500"
"8b9c2788ed2e8153726d114f660bc6c2","informatica_acessorios","40.85","1501"
"7e11ae887246415c90fed7132bda6876","informatica_acessorios","40.76","1502"
"a9f386c43d436bf2a431efe073ecbc70","informatica_acessorios","40.38","1503"
"0bc9537c77fb84d081077c24714c8506","informatica_acessorios","40.09","1504"
"6981cd5a9eded40aaf36e08db9ef4a7a","informatica_acessorios","40.09","1504"
"6b81a5e5e578171e2f5d691e3cba9be5","informatica_acessorios","40.09","1504"
"8ffd466b40896e663ba44b70e6b70e34","informatica_acessorios","40.09","1504"
"dc5fd9c9989813f354c865854be80178","informatica_acessorios","39.45","1505"
"8700d9f84733dce4550659a27300c5e5","informatica_acessorios","39.24","1506"
"86abf4f5e857dc1175d06e7373b59be1","informatica_acessorios","39.23","1507"
"f42bdf5c0ef09ae049f5599d7f26b5e2","informatica_acessorios","39.22","1508"
"7486c1fa8968fae4af4c32882f72dbe6","informatica_acessorios","38.39","1509"
"e1a400ba04961ede3d640207117813fb","informatica_acessorios","38.11","1510"
"aeeed2c170290c9293b7f8f401714e01","informatica_acessorios","37.95","1511"
"dd28e3f8ffd0e519d30839eb27ccfae3","informatica_acessorios","37.77","1512"
"0021a87d4997a48b6cef1665602be0f5","informatica_acessorios","37.72","1513"
"d88cd106d68ac93feccee719004d247d","informatica_acessorios","37.69","1514"
"e23a34276c3979415a832cbd4d043952","informatica_acessorios","37.56","1515"
"0f11f38f81a4b4ce8ab38eaec02263e8","informatica_acessorios","37.28","1516"
"648058594991ac2fa9af20f5f9e6677c","informatica_acessorios","36.69","1517"
"6ec18f98bd4eb7efc0989af1505a3f86","informatica_acessorios","36.24","1518"
"a2db3ea3100e9950a30b8f0af164ed6f","informatica_acessorios","36.23","1519"
"208026b3551ff84253421d9f26099f6f","informatica_acessorios","36.14","1520"
"ad56e265bd92e5702d171e6eb4a3593a","informatica_acessorios","36.01","1521"
"7025f57a2ecff2fe2941c0bd9baccb2e","informatica_acessorios","35.95","1522"
"8fe68d662b3eb9b22b8c6e1a3ef846ad","informatica_acessorios","35.77","1523"
"04d1e516df784ab0cc7cb3b74a0933d2","informatica_acessorios","35.23","1524"
"71aff090388f23854bb21d91cfe11607","informatica_acessorios","35.23","1525"
"4d8ac542663b1d53ccdae075bc2a15ed","informatica_acessorios","35.1","1526"
"ab7be0a001c3104b4931ce39ed70857d","informatica_acessorios","35.01","1527"
"aecb90cb7f3c1fd62e50a51ce73659f3","informatica_acessorios","34.85","1528"
